trigram,country,year,event,rank,athlete,gender,age,sport,gold,silver,bronze,total,athlete_unique_url
USA,United States,1984,Summer,385,"Isphording,Julie",Female,22,Athletics,0,0,0,0,/olympics/athletes/is/julie-isphording-1.html
USA,United States,1984,Summer,386,"Johnson,Allyn",Male,46,Shooting,0,0,0,0,/olympics/athletes/jo/allyn-johnson-1.html
USA,United States,1984,Summer,387,"Johnson,Ridgely",Male,26,Rowing,0,0,0,0,/olympics/athletes/jo/ridgely-johnson-1.html
USA,United States,1984,Summer,388,"Jones,Sam",Female,23,Handball,0,0,0,0,/olympics/athletes/jo/sam-jones-2.html
USA,United States,1984,Summer,389,"Josephson,Sarah",Female,20,Synchronized Swimming,0,0,0,0,/olympics/athletes/jo/sarah-josephson-1.html
USA,United States,1984,Summer,390,"Kane,Missy",Female,29,Athletics,0,0,0,0,/olympics/athletes/ka/missy-kane-1.html
USA,United States,1984,Summer,391,"Kapp,Erhardt",Male,25,Football,0,0,0,0,/olympics/athletes/ka/erhardt-kapp-1.html
USA,United States,1984,Summer,392,"Kennedy,Pat",Male,20,Swimming,0,0,0,0,/olympics/athletes/ke/pat-kennedy-1.html
USA,United States,1984,Summer,393,"Kent,Terry",Male,21,Canoeing,0,0,0,0,/olympics/athletes/ke/terry-kent-1.html
USA,United States,1984,Summer,394,"Kessler,Bill",Male,21,Handball,0,0,0,0,/olympics/athletes/ke/bill-kessler-1.html
USA,United States,1984,Summer,395,"King,Trena",Female,26,Archery,0,0,0,0,/olympics/athletes/ki/trena-king-1.html
USA,United States,1984,Summer,396,"Kirch,Barbara",Female,24,Rowing,0,0,0,0,/olympics/athletes/ki/barbara-kirch-1.html
USA,United States,1984,Summer,397,"Kirk,Steve",Male,25,Handball,0,0,0,0,/olympics/athletes/ki/steve-kirk-1.html
USA,United States,1984,Summer,398,"Klein,Leslie",Female,29,Canoeing,0,0,0,0,/olympics/athletes/kl/leslie-klein-1.html
USA,United States,1984,Summer,399,"Kostoff,Jeff",Male,18,Swimming,0,0,0,0,/olympics/athletes/ko/jeff-kostoff-1.html
USA,United States,1984,Summer,400,"Kraus,Michael",Male,26,Hockey,0,0,0,0,/olympics/athletes/kr/michael-kraus-1.html
USA,United States,1984,Summer,401,"Kritsky,Arn",Male,22,Weightlifting,0,0,0,0,/olympics/athletes/kr/arn-kritsky-1.html
USA,United States,1984,Summer,402,"Kuzu,Abdurrahim",Male,28,Wrestling,0,0,0,0,/olympics/athletes/ku/abdurrahim-kuzu-1.html
USA,United States,1984,Summer,403,"Lacy,Steve",Male,28,Athletics,0,0,0,0,/olympics/athletes/la/steve-lacy-1.html
USA,United States,1984,Summer,404,"Lash, Jr.,Peter",Male,24,Handball,0,0,0,0,/olympics/athletes/la/peter-lash-jr-1.html
USA,United States,1984,Summer,405,"Lenard,Michael",Male,29,Handball,0,0,0,0,/olympics/athletes/le/michael-lenard-1.html
USA,United States,1984,Summer,406,"Lewis,Carol",Female,20,Athletics,0,0,0,0,/olympics/athletes/le/carol-lewis-1.html
USA,United States,1984,Summer,407,"Lewison,Peter",Male,22,Fencing,0,0,0,0,/olympics/athletes/le/peter-lewison-1.html
USA,United States,1984,Summer,408,"Lindsey,Carol",Female,29,Handball,0,0,0,0,/olympics/athletes/li/carol-lindsey-1.html
USA,United States,1984,Summer,409,"Linehan,Kim",Female,21,Swimming,0,0,0,0,/olympics/athletes/li/kim-linehan-1.html
USA,United States,1984,Summer,410,"Lipscher,Randy",Male,23,Hockey,0,0,0,0,/olympics/athletes/li/randy-lipscher-1.html
USA,United States,1984,Summer,411,"Lofton,Mike",Male,20,Fencing,0,0,0,0,/olympics/athletes/lo/mike-lofton-1.html
USA,United States,1984,Summer,412,"Logan,Jud",Male,25,Athletics,0,0,0,0,/olympics/athletes/lo/jud-logan-1.html
USA,United States,1984,Summer,413,"Lytle,Doug",Male,21,Athletics,0,0,0,0,/olympics/athletes/ly/doug-lytle-1.html
USA,United States,1984,Summer,414,"Marsh,Henry",Male,30,Athletics,0,0,0,0,/olympics/athletes/ma/henry-marsh-1.html
USA,United States,1984,Summer,415,"Marshall,John",Male,20,Athletics,0,0,0,0,/olympics/athletes/ma/john-marshall-3.html
USA,United States,1984,Summer,416,"Marx,Mike",Male,26,Fencing,0,0,0,0,/olympics/athletes/ma/mike-marx-1.html
USA,United States,1984,Summer,417,"Marx,Robert",Male,27,Fencing,0,0,0,0,/olympics/athletes/ma/robert-marx-1.html
USA,United States,1984,Summer,418,"Massialas,Greg",Male,28,Fencing,0,0,0,0,/olympics/athletes/ma/greg-massialas-1.html
USA,United States,1984,Summer,419,"McCahey,Mike",Male,29,Fencing,0,0,0,0,/olympics/athletes/mc/mike-mccahey-1.html
USA,United States,1984,Summer,420,"McClain-Ward,Valerie",Female,28,Rowing,0,0,0,0,/olympics/athletes/mc/valerie-mcclain-ward-1.html
USA,United States,1984,Summer,421,"McLain,Rod",Male,23,Canoeing,0,0,0,0,/olympics/athletes/mc/rod-mclain-1.html
USA,United States,1984,Summer,422,"McMichael,David",Male,23,Hockey,0,0,0,0,/olympics/athletes/mc/david-mcmichael-1.html
USA,United States,1984,Summer,423,"McNally,John",Male,28,Shooting,0,0,0,0,/olympics/athletes/mc/john-mcnally-2.html
USA,United States,1984,Summer,424,"McRae,Mike",Male,29,Athletics,0,0,0,0,/olympics/athletes/mc/mike-mcrae-1.html
USA,United States,1984,Summer,425,"McVein,Joe",Male,27,Handball,0,0,0,0,/olympics/athletes/mc/joe-mcvein-1.html
USA,United States,1984,Summer,426,"Merritt,Bruce",None,,Canoeing,0,0,0,0,/olympics/athletes/me/bruce-merritt-1.html
USA,United States,1984,Summer,427,"Meyers,Glenn",Male,23,Archery,0,0,0,0,/olympics/athletes/me/glenn-meyers-1.html
USA,United States,1984,Summer,428,"Miles,Liz",Female,29,Rowing,0,0,0,0,/olympics/athletes/mi/liz-miles-1.html
USA,United States,1984,Summer,429,"Mitchell,Dewey",Male,27,Judo,0,0,0,0,/olympics/athletes/mi/dewey-mitchell-1.html
USA,United States,1984,Summer,430,"Moffet,John",Male,20,Swimming,0,0,0,0,/olympics/athletes/mo/john-moffet-1.html
USA,United States,1984,Summer,431,"Monplaisir,Sharon",Female,23,Fencing,0,0,0,0,/olympics/athletes/mo/sharon-monplaisir-1.html
USA,United States,1984,Summer,432,"Montesi,Greg",Male,25,Rowing,0,0,0,0,/olympics/athletes/mo/greg-montesi-1.html
USA,United States,1984,Summer,433,"Morava,Greg",Male,25,Handball,0,0,0,0,/olympics/athletes/mo/greg-morava-1.html
USA,United States,1984,Summer,434,"Moreau,John",Male,33,Fencing,0,0,0,0,/olympics/athletes/mo/john-moreau-1.html
USA,United States,1984,Summer,435,"Mormando,Steve",Male,28,Fencing,0,0,0,0,/olympics/athletes/mo/steve-mormando-1.html
USA,United States,1984,Summer,436,"Moyers,Steve",Male,27,Football,0,0,0,0,/olympics/athletes/mo/steve-moyers-1.html
USA,United States,1984,Summer,437,"Myricks,Larry",Male,28,Athletics,0,0,0,0,/olympics/athletes/my/larry-myricks-1.html
USA,United States,1984,Summer,438,"Nelson,Doug",Male,25,Judo,0,0,0,0,/olympics/athletes/ne/doug-nelson-1.html
USA,United States,1984,Summer,439,"Newton,Gary",Male,26,Hockey,0,0,0,0,/olympics/athletes/ne/gary-newton-1.html
USA,United States,1984,Summer,440,"Newton,Mike",Male,32,Hockey,0,0,0,0,/olympics/athletes/ne/mike-newton-1.html
USA,United States,1984,Summer,441,"Nordquist,Doug",Male,25,Athletics,0,0,0,0,/olympics/athletes/no/doug-nordquist-1.html
USA,United States,1984,Summer,442,"Nygord,Don",Male,48,Shooting,0,0,0,0,/olympics/athletes/ny/don-nygord-1.html
USA,United States,1984,Summer,443,"O'Connor,Dan",Male,32,Athletics,0,0,0,0,/olympics/athletes/oc/dan-oconnor-1.html
USA,United States,1984,Summer,444,"O'Reilly,Rory",Male,29,Cycling,0,0,0,0,/olympics/athletes/or/rory-oreilly-1.html
USA,United States,1984,Summer,445,"O'Sullivan,Vince",Male,27,Athletics,0,0,0,0,/olympics/athletes/os/vince-osullivan-1.html
USA,United States,1984,Summer,446,"Oshita,Rod",Male,25,Handball,0,0,0,0,/olympics/athletes/os/rod-oshita-1.html
USA,United States,1984,Summer,447,"Padilla,Doug",Male,27,Athletics,0,0,0,0,/olympics/athletes/pa/doug-padilla-1.html
USA,United States,1984,Summer,448,"Page,Pam",Female,26,Athletics,0,0,0,0,/olympics/athletes/pa/pam-page-1.html
USA,United States,1984,Summer,449,"Pagel,Ramona",Female,22,Athletics,0,0,0,0,/olympics/athletes/pa/ramona-pagel-1.html
USA,United States,1984,Summer,450,"Parks,Janelle",Female,21,Cycling,0,0,0,0,/olympics/athletes/pa/janelle-parks-1.html
USA,United States,1984,Summer,451,"Parmentier,Gloria",Female,26,Shooting,0,0,0,0,/olympics/athletes/pa/gloria-parmentier-1.html
USA,United States,1984,Summer,452,"Peck,Abby",Female,27,Rowing,0,0,0,0,/olympics/athletes/pe/abby-peck-1.html
USA,United States,1984,Summer,453,"Perez,Hugo",Male,20,Football,0,0,0,0,/olympics/athletes/pe/hugo-perez-2.html
USA,United States,1984,Summer,454,"Petranoff,Tom",Male,26,Athletics,0,0,0,0,/olympics/athletes/pe/tom-petranoff-1.html
USA,United States,1984,Summer,455,"Pfitzinger,Pete",Male,26,Athletics,0,0,0,0,/olympics/athletes/pf/pete-pfitzinger-1.html
USA,United States,1984,Summer,456,"Pflueger-Clarke,Sandy",Female,30,Equestrianism,0,0,0,0,/olympics/athletes/pf/sandy-pflueger-clarke-1.html
USA,United States,1984,Summer,457,"Plankenhorn,Rob",Male,29,Canoeing,0,0,0,0,/olympics/athletes/pl/rob-plankenhorn-1.html
USA,United States,1984,Summer,458,"Porter,Pat",Male,25,Athletics,0,0,0,0,/olympics/athletes/po/pat-porter-1.html
USA,United States,1984,Summer,459,"Reilly,Phil",Male,32,Fencing,0,0,0,0,/olympics/athletes/re/phil-reilly-1.html
USA,United States,1984,Summer,460,"Rhodenbaugh,Kim",Female,18,Swimming,0,0,0,0,/olympics/athletes/rh/kim-rhodenbaugh-1.html
USA,United States,1984,Summer,461,"Richburg,Diana",Female,21,Athletics,0,0,0,0,/olympics/athletes/ri/diana-richburg-1.html
USA,United States,1984,Summer,462,"Ritter,Louise",Female,26,Athletics,0,0,0,0,/olympics/athletes/ri/louise-ritter-1.html
USA,United States,1984,Summer,463,"Rogers,Thurlow",Male,24,Cycling,0,0,0,0,/olympics/athletes/ro/thurlow-rogers-1.html
USA,United States,1984,Summer,464,"Roller,Steve",Male,30,Athletics,0,0,0,0,/olympics/athletes/ro/steve-roller-1.html
USA,United States,1984,Summer,465,"Rost,John",Male,20,Shooting,0,0,0,0,/olympics/athletes/ro/john-rost-1.html
USA,United States,1984,Summer,466,"Rowe,Ruth",Female,37,Archery,0,0,0,0,/olympics/athletes/ro/ruth-rowe-1.html
USA,United States,1984,Summer,467,"Salazar,Alberto",Male,25,Athletics,0,0,0,0,/olympics/athletes/sa/alberto-salazar-1.html
USA,United States,1984,Summer,468,"Savage,Bruce",Male,23,Football,0,0,0,0,/olympics/athletes/sa/bruce-savage-1.html
USA,United States,1984,Summer,469,"Schifrin,Peter",Male,26,Fencing,0,0,0,0,/olympics/athletes/sc/peter-schifrin-1.html
USA,United States,1984,Summer,470,"Schneeberger,Tom",Male,28,Handball,0,0,0,0,/olympics/athletes/sc/tom-schneeberger-1.html
USA,United States,1984,Summer,471,"Schnurrenberger,Dan",Male,28,Canoeing,0,0,0,0,/olympics/athletes/sc/dan-schnurrenberger-1.html
USA,United States,1984,Summer,472,"Schueler,Carl",Male,28,Athletics,0,0,0,0,/olympics/athletes/sc/carl-schueler-1.html
USA,United States,1984,Summer,473,"Schweitzer,Mary Anne",Female,23,Shooting,0,0,0,0,/olympics/athletes/sc/mary-anne-schweitzer-1.html
USA,United States,1984,Summer,474,"Scott,Steve",Male,28,Athletics,0,0,0,0,/olympics/athletes/sc/steve-scott-1.html
USA,United States,1984,Summer,475,"Shanko,Rich",Male,24,Weightlifting,0,0,0,0,/olympics/athletes/sh/rich-shanko-1.html
USA,United States,1984,Summer,476,"Shannon,Robert",Male,21,Boxing,0,0,0,0,/olympics/athletes/sh/robert-shannon-1.html
USA,United States,1984,Summer,477,"Shelley,Lee",Male,28,Fencing,0,0,0,0,/olympics/athletes/sh/lee-shelley-1.html
USA,United States,1984,Summer,478,"Smith,Karin",Female,28,Athletics,0,0,0,0,/olympics/athletes/sm/karin-smith-1.html
USA,United States,1984,Summer,479,"Smith,Mark",Male,28,Fencing,0,0,0,0,/olympics/athletes/sm/mark-smith-1.html
USA,United States,1984,Summer,480,"Spelius,Chris",Male,32,Canoeing,0,0,0,0,/olympics/athletes/sp/chris-spelius-1.html
USA,United States,1984,Summer,481,"Spencer,Brian",Male,22,Hockey,0,0,0,0,/olympics/athletes/sp/brian-spencer-1.html
USA,United States,1984,Summer,482,"Spencer,Pam",Female,26,Athletics,0,0,0,0,/olympics/athletes/sp/pam-spencer-1.html
USA,United States,1984,Summer,483,"Spivey,Jim",Male,24,Athletics,0,0,0,0,/olympics/athletes/sp/jim-spivey-1.html
USA,United States,1984,Summer,484,"Spratlen,Patricia",Female,28,Rowing,0,0,0,0,/olympics/athletes/sp/patricia-spratlen-1.html
USA,United States,1984,Summer,485,"Stewart,Randy",Male,32,Shooting,0,0,0,0,/olympics/athletes/st/randy-stewart-1.html
USA,United States,1984,Summer,486,"Stiles,Bob",Male,24,Hockey,0,0,0,0,/olympics/athletes/st/bob-stiles-1.html
USA,United States,1984,Summer,487,"Stinger,Cindy",Female,26,Handball,0,0,0,0,/olympics/athletes/st/cindy-stinger-1.html
USA,United States,1984,Summer,488,"Stone,Drew",Male,23,Hockey,0,0,0,0,/olympics/athletes/st/drew-stone-1.html
USA,United States,1984,Summer,489,"Stone,Penny",Female,21,Handball,0,0,0,0,/olympics/athletes/st/penny-stone-1.html
USA,United States,1984,Summer,490,"Stones,Dwight",Male,30,Athletics,0,0,0,0,/olympics/athletes/st/dwight-stones-1.html
USA,United States,1984,Summer,491,"Story,Joe",Male,32,Handball,0,0,0,0,/olympics/athletes/st/joe-story-1.html
USA,United States,1984,Summer,492,"Strotbeck, III,John",Male,27,Rowing,0,0,0,0,/olympics/athletes/st/john-strotbeck-iii-1.html
USA,United States,1984,Summer,493,"Sulinski,Cathy",Female,26,Athletics,0,0,0,0,/olympics/athletes/su/cathy-sulinski-1.html
USA,United States,1984,Summer,494,"Swain,Mike",Male,23,Judo,0,0,0,0,/olympics/athletes/sw/mike-swain-1.html
USA,United States,1984,Summer,495,"Thacker,Angie",Female,20,Athletics,0,0,0,0,/olympics/athletes/th/angie-thacker-1.html
USA,United States,1984,Summer,496,"Thaxton-Tippett,Cathy",Female,27,Rowing,0,0,0,0,/olympics/athletes/th/cathy-thaxton-tippett-1.html
USA,United States,1984,Summer,497,"Thompson,Gregg",Male,23,Football,0,0,0,0,/olympics/athletes/th/gregg-thompson-1.html
USA,United States,1984,Summer,498,"Thompson,Michael",Male,28,Shooting,0,0,0,0,/olympics/athletes/th/michael-thompson-1.html
USA,United States,1984,Summer,499,"Thompson-Benedict,Inga",Female,20,Cycling,0,0,0,0,/olympics/athletes/th/inga-thompson-benedict-1.html
USA,United States,1984,Summer,500,"Towne,Chari",Female,24,Rowing,0,0,0,0,/olympics/athletes/to/chari-towne-1.html
USA,United States,1984,Summer,501,"Traverso,Nigel",Male,25,Hockey,0,0,0,0,/olympics/athletes/tr/nigel-traverso-1.html
USA,United States,1984,Summer,502,"Trees,Tori",Female,19,Swimming,0,0,0,0,/olympics/athletes/tr/tori-trees-1.html
USA,United States,1984,Summer,503,"Trevor,Stephen",Male,20,Fencing,0,0,0,0,/olympics/athletes/tr/stephen-trevor-1.html
USA,United States,1984,Summer,504,"Trombly,Janice",Female,27,Handball,0,0,0,0,/olympics/athletes/tr/janice-trombly-1.html
USA,United States,1984,Summer,505,"Turner,Ann",Female,27,Canoeing,0,0,0,0,/olympics/athletes/tu/ann-turner-1.html
USA,United States,1984,Summer,506,"Tuttle,John",Male,25,Athletics,0,0,0,0,/olympics/athletes/tu/john-tuttle-1.html
USA,United States,1984,Summer,507,"Van Haute,Danny",Male,27,Cycling,0,0,0,0,/olympics/athletes/va/danny-van-haute-1.html
USA,United States,1984,Summer,508,"Vassallo,Jesse",Male,22,Swimming,0,0,0,0,/olympics/athletes/va/jesse-vassallo-1.html
USA,United States,1984,Summer,509,"Virgin,Craig",Male,28,Athletics,0,0,0,0,/olympics/athletes/vi/craig-virgin-1.html
USA,United States,1984,Summer,510,"Waples,Debra",Female,30,Fencing,0,0,0,0,/olympics/athletes/wa/debra-waples-1.html
USA,United States,1984,Summer,511,"White,Leo",Male,26,Judo,0,0,0,0,/olympics/athletes/wh/leo-white-1.html
USA,United States,1984,Summer,512,"White,Terry",Male,28,Canoeing,0,0,0,0,/olympics/athletes/wh/terry-white-1.html
USA,United States,1984,Summer,513,"Whitehead,Mark",Male,23,Cycling,0,0,0,0,/olympics/athletes/wh/mark-whitehead-1.html
USA,United States,1984,Summer,514,"Willrich,Jean",Male,31,Football,0,0,0,0,/olympics/athletes/wi/jean-willrich-1.html
USA,United States,1984,Summer,515,"Winn,Sherry",Female,22,Handball,0,0,0,0,/olympics/athletes/wi/sherry-winn-1.html
USA,United States,1984,Summer,516,"Wolf,Augie",Male,22,Athletics,0,0,0,0,/olympics/athletes/wo/augie-wolf-1.html
USA,United States,1984,Summer,517,"Wooding,Jim",Male,30,Athletics,0,0,0,0,/olympics/athletes/wo/jim-wooding-1.html
USA,United States,1984,Summer,518,"Wright-Scott,Angie",Female,22,Athletics,0,0,0,0,/olympics/athletes/wr/angie-wright-scott-1.html
USA,United States,1984,Summer,519,"Wysocki,Ruth",Female,27,Athletics,0,0,0,0,/olympics/athletes/wy/ruth-wysocki-1.html
USA,United States,1984,Summer,520,"Young,J. Bret",Male,24,Canoeing,0,0,0,0,/olympics/athletes/yo/j-bret-young-1.html
USA,United States,1984,Summer,521,"Zimring,Valerie",Female,19,Rhythmic Gymnastics,0,0,0,0,/olympics/athletes/zi/valerie-zimring-1.html
USA,United States,1984,Summer,522,"Zobell,Walter",Male,34,Shooting,0,0,0,0,/olympics/athletes/zo/walter-zobell-1.html
USA,United States,1984,Winter,1,"Armstrong,Debbie",Female,20,Alpine Skiing,1,0,0,1,/olympics/athletes/ar/debbie-armstrong-1.html
USA,United States,1984,Winter,2,"Hamilton,Scott",Male,25,Figure Skating,1,0,0,1,/olympics/athletes/ha/scott-hamilton-1.html
USA,United States,1984,Winter,3,"Johnson,Bill",Male,23,Alpine Skiing,1,0,0,1,/olympics/athletes/jo/bill-johnson-1.html
USA,United States,1984,Winter,4,"Mahre,Phil",Male,26,Alpine Skiing,1,0,0,1,/olympics/athletes/ma/phil-mahre-1.html
USA,United States,1984,Winter,5,"Carruthers,Kitty",Female,22,Figure Skating,0,1,0,1,/olympics/athletes/ca/kitty-carruthers-1.html
USA,United States,1984,Winter,6,"Carruthers,Peter",Male,24,Figure Skating,0,1,0,1,/olympics/athletes/ca/peter-carruthers-1.html
USA,United States,1984,Winter,7,"Cooper,Christin",Female,24,Alpine Skiing,0,1,0,1,/olympics/athletes/co/christin-cooper-1.html
USA,United States,1984,Winter,8,"Mahre,Steve",Male,26,Alpine Skiing,0,1,0,1,/olympics/athletes/ma/steve-mahre-1.html
USA,United States,1984,Winter,9,"Sumners,Rosalyn",Female,19,Figure Skating,0,1,0,1,/olympics/athletes/su/rosalyn-sumners-1.html
USA,United States,1984,Winter,10,"Ahern,Pat",Male,23,Nordic Combined,0,0,0,0,/olympics/athletes/ah/pat-ahern-1.html
USA,United States,1984,Winter,11,"Arnold,Landis",Male,23,Ski Jumping,0,0,0,0,/olympics/athletes/ar/landis-arnold-1.html
USA,United States,1984,Winter,12,"Barnes,Tom",Male,24,Bobsleigh,0,0,0,0,/olympics/athletes/ba/tom-barnes-1.html
USA,United States,1984,Winter,13,"Bateman, Jr.,Ray",Male,28,Luge,0,0,0,0,/olympics/athletes/ba/ray-bateman-jr-1.html
USA,United States,1984,Winter,14,"Bateman,Doug",Male,30,Luge,0,0,0,0,/olympics/athletes/ba/doug-bateman-1.html
USA,United States,1984,Winter,15,"Behrend,Marc",Male,23,Ice Hockey,0,0,0,0,/olympics/athletes/be/marc-behrend-1.html
USA,United States,1984,Winter,16,"Bjugstad,Scott",Male,22,Ice Hockey,0,0,0,0,/olympics/athletes/bj/scott-bjugstad-1.html
USA,United States,1984,Winter,17,"Blair,Bonnie",Female,19,Speed Skating,0,0,0,0,/olympics/athletes/bl/bonnie-blair-1.html
USA,United States,1984,Winter,18,"Blumberg,Judy",Female,26,Figure Skating,0,0,0,0,/olympics/athletes/bl/judy-blumberg-1.html
USA,United States,1984,Winter,19,"Boitano,Brian",Male,20,Figure Skating,0,0,0,0,/olympics/athletes/bo/brian-boitano-1.html
USA,United States,1984,Winter,20,"Boonstra,Todd",Male,21,Cross Country Skiing,0,0,0,0,/olympics/athletes/bo/todd-boonstra-1.html
USA,United States,1984,Winter,21,"Briski,Joe",Male,28,Bobsleigh,0,0,0,0,/olympics/athletes/br/joe-briski-1.html
USA,United States,1984,Winter,22,"Brochman,Kevin",Male,24,Cross Country Skiing,0,0,0,0,/olympics/athletes/br/kevin-brochman-1.html
USA,United States,1984,Winter,23,"Brooke,Bob",Male,23,Ice Hockey,0,0,0,0,/olympics/athletes/br/bob-brooke-1.html
USA,United States,1984,Winter,24,"Caldwell,Tim",Male,30,Cross Country Skiing,0,0,0,0,/olympics/athletes/ca/tim-caldwell-1.html
USA,United States,1984,Winter,25,"Card,Ed",Male,37,Bobsleigh,0,0,0,0,/olympics/athletes/ca/ed-card-1.html
USA,United States,1984,Winter,26,"Carow,Bill",Male,25,Biathlon,0,0,0,0,/olympics/athletes/ca/bill-carow-2.html
USA,United States,1984,Winter,27,"Chelios,Chris",Male,22,Ice Hockey,0,0,0,0,/olympics/athletes/ch/chris-chelios-1.html
USA,United States,1984,Winter,28,"Chin,Tiffany",Female,16,Figure Skating,0,0,0,0,/olympics/athletes/ch/tiffany-chin-1.html
USA,United States,1984,Winter,29,"Class,Katie",Female,20,Speed Skating,0,0,0,0,/olympics/athletes/cl/katie-class-1.html
USA,United States,1984,Winter,30,"Cockerell,Mark",Male,21,Figure Skating,0,0,0,0,/olympics/athletes/co/mark-cockerell-1.html
USA,United States,1984,Winter,31,"Dalley,Richard",Male,26,Figure Skating,0,0,0,0,/olympics/athletes/da/richard-dalley-1.html
USA,United States,1984,Winter,32,"Damigella,Toni",Female,17,Luge,0,0,0,0,/olympics/athletes/da/toni-damigella-1.html
USA,United States,1984,Winter,33,"DeAtley,Wayne",Male,25,Bobsleigh,0,0,0,0,/olympics/athletes/de/wayne-deatley-1.html
USA,United States,1984,Winter,34,"Docter,Mary",Female,22,Speed Skating,0,0,0,0,/olympics/athletes/do/mary-docter-1.html
USA,United States,1984,Winter,35,"Eberle,Glen",Male,20,Biathlon,0,0,0,0,/olympics/athletes/eb/glen-eberle-1.html
USA,United States,1984,Winter,36,"Endestad,Audun",Male,31,Cross Country Skiing,0,0,0,0,/olympics/athletes/en/audun-endestad-1.html
USA,United States,1984,Winter,37,"Fauver,William",Male,29,Figure Skating,0,0,0,0,/olympics/athletes/fa/william-fauver-1.html
USA,United States,1984,Winter,38,"Flanders,Holly",Female,26,Alpine Skiing,0,0,0,0,/olympics/athletes/fl/holly-flanders-1.html
USA,United States,1984,Winter,39,"Fox,Carol",Female,27,Figure Skating,0,0,0,0,/olympics/athletes/fo/carol-fox-1.html
USA,United States,1984,Winter,40,"Fritsch,Frederick",Male,29,Bobsleigh,0,0,0,0,/olympics/athletes/fr/frederick-fritsch-1.html
USA,United States,1984,Winter,41,"Fusco,Mark",Male,22,Ice Hockey,0,0,0,0,/olympics/athletes/fu/mark-fusco-1.html
USA,United States,1984,Winter,42,"Fusco,Scott",Male,21,Ice Hockey,0,0,0,0,/olympics/athletes/fu/scott-fusco-1.html
USA,United States,1984,Winter,43,"Galanes,Jim",Male,27,Cross Country Skiing,0,0,0,0,/olympics/athletes/ga/jim-galanes-1.html
USA,United States,1984,Winter,44,"Gilman,David",Male,29,Luge,0,0,0,0,/olympics/athletes/gi/david-gilman-1.html
USA,United States,1984,Winter,45,"Goldman,Jane",Female,19,Speed Skating,0,0,0,0,/olympics/athletes/go/jane-goldman-1.html
USA,United States,1984,Winter,46,"Gregory,Scott",Male,24,Figure Skating,0,0,0,0,/olympics/athletes/gr/scott-gregory-1.html
USA,United States,1984,Winter,47,"Griffith,Steve",Male,22,Ice Hockey,0,0,0,0,/olympics/athletes/gr/steve-griffith-1.html
USA,United States,1984,Winter,48,"Guay,Paul",Male,20,Ice Hockey,0,0,0,0,/olympics/athletes/gu/paul-guay-1.html
USA,United States,1984,Winter,49,"Hagen,Martin",Male,29,Biathlon,0,0,0,0,/olympics/athletes/ha/martin-hagen-1.html
USA,United States,1984,Winter,50,"Hansen,Frank",Male,31,Bobsleigh,0,0,0,0,/olympics/athletes/ha/frank-hansen-2.html
USA,United States,1984,Winter,51,"Harrington,John",Male,26,Ice Hockey,0,0,0,0,/olympics/athletes/ha/john-harrington-1.html
USA,United States,1984,Winter,52,"Hastings,Jeff",Male,24,Ski Jumping,0,0,0,0,/olympics/athletes/ha/jeff-hastings-1.html
USA,United States,1984,Winter,53,"Henriksen,Erik",Male,25,Speed Skating,0,0,0,0,/olympics/athletes/he/erik-henriksen-1.html
USA,United States,1984,Winter,54,"Hirsch,Tom",Male,21,Ice Hockey,0,0,0,0,/olympics/athletes/hi/tom-hirsch-1.html
USA,United States,1984,Winter,55,"Holland,Mike",Male,22,Ski Jumping,0,0,0,0,/olympics/athletes/ho/mike-holland-1.html
USA,United States,1984,Winter,56,"Hoye,Hal",Male,26,Bobsleigh,0,0,0,0,/olympics/athletes/ho/hal-hoye-1.html
USA,United States,1984,Winter,57,"Huck,Mark",Male,26,Speed Skating,0,0,0,0,/olympics/athletes/hu/mark-huck-1.html
USA,United States,1984,Winter,58,"Iafrate,Al",Male,17,Ice Hockey,0,0,0,0,/olympics/athletes/ia/al-iafrate-1.html
USA,United States,1984,Winter,59,"Jansen,Dan",Male,18,Speed Skating,0,0,0,0,/olympics/athletes/ja/dan-jansen-1.html
USA,United States,1984,Winter,60,"Jensen,David A.",Male,18,Ice Hockey,0,0,0,0,/olympics/athletes/je/david-a-jensen-1.html
USA,United States,1984,Winter,61,"Jensen,David H.",Male,22,Ice Hockey,0,0,0,0,/olympics/athletes/je/david-h-jensen-1.html
USA,United States,1984,Winter,62,"Jost,Jeff",Male,36,Bobsleigh,0,0,0,0,/olympics/athletes/jo/jeff-jost-1.html
USA,United States,1984,Winter,63,"Koch,Bill",Male,28,Cross Country Skiing,0,0,0,0,/olympics/athletes/ko/bill-koch-1.html
USA,United States,1984,Winter,64,"Kumpel,Mark",Male,22,Ice Hockey,0,0,0,0,/olympics/athletes/ku/mark-kumpel-1.html
USA,United States,1984,Winter,65,"LaFontaine,Pat",Male,18,Ice Hockey,0,0,0,0,/olympics/athletes/la/pat-lafontaine-1.html
USA,United States,1984,Winter,66,"Lancon,Burt",Male,23,Figure Skating,0,0,0,0,/olympics/athletes/la/burt-lancon-1.html
USA,United States,1984,Winter,67,"Lewis,Doug",Male,20,Alpine Skiing,0,0,0,0,/olympics/athletes/le/doug-lewis-2.html
USA,United States,1984,Winter,68,"Long,Susan",Female,23,Cross Country Skiing,0,0,0,0,/olympics/athletes/lo/susan-long-1.html
USA,United States,1984,Winter,69,"Lynch,Kerry",Male,26,Nordic Combined,0,0,0,0,/olympics/athletes/ly/kerry-lynch-1.html
